Date,Open,Hight,Low,Close,TickVolume,Volume
2016.06.20 08:00,49.10000,49.10000,49.00000,49.01000,12,0
2016.06.20 09:00,49.02000,49.13000,49.01000,49.08000,19,0
2016.06.20 10:00,49.09000,49.41000,49.06000,49.31000,49,0
2016.06.20 11:00,49.32000,49.49000,49.29000,49.39000,34,0
2016.06.20 12:00,49.38000,49.42000,49.18000,49.28000,39,0
2016.06.20 13:00,49.27000,49.42000,49.26000,49.33000,27,0
2016.06.20 14:00,49.32000,49.44000,49.28000,49.40000,25,0
2016.06.20 15:00,49.39000,49.64000,49.36000,49.43000,53,0
2016.06.20 16:00,49.42000,49.75000,49.15000,49.29000,108,0
2016.06.20 17:00,49.28000,49.65000,49.25000,49.64000,45,0
2016.06.20 18:00,49.65000,49.88000,49.57000,49.77000,51,0
2016.06.20 19:00,49.76000,49.91000,49.70000,49.70000,37,0
2016.06.20 20:00,49.69000,49.77000,49.55000,49.76000,38,0
2016.06.20 21:00,49.77000,49.98000,49.60000,49.88000,66,0
2016.06.20 22:00,49.87000,49.88000,49.77000,49.77000,13,0
2016.06.20 23:00,49.78000,49.81000,49.75000,49.81000,10,0
2016.06.21 01:00,49.78000,49.88000,49.73000,49.86000,23,0
2016.06.21 02:00,49.87000,49.94000,49.60000,49.82000,64,0
2016.06.21 03:00,49.83000,49.90000,49.71000,49.71000,27,0
2016.06.21 04:00,49.70000,49.78000,49.68000,49.76000,15,0
2016.06.21 05:00,49.77000,49.82000,49.74000,49.77000,17,0
2016.06.21 06:00,49.78000,49.80000,49.74000,49.77000,12,0
2016.06.21 07:00,49.76000,49.78000,49.74000,49.76000,9,0
2016.06.21 08:00,49.77000,49.77000,49.59000,49.60000,20,0
2016.06.21 09:00,49.59000,49.61000,49.49000,49.53000,19,0
2016.06.21 10:00,49.52000,49.74000,49.51000,49.71000,28,0
2016.06.21 11:00,49.72000,49.73000,49.48000,49.56000,35,0
2016.06.21 12:00,49.57000,49.65000,49.51000,49.60000,26,0
2016.06.21 13:00,49.59000,49.66000,49.37000,49.41000,41,0
2016.06.21 14:00,49.40000,49.43000,49.15000,49.18000,35,0
2016.06.21 15:00,49.16000,49.28000,48.93000,48.98000,53,0
2016.06.21 16:00,48.99000,49.20000,48.90000,49.17000,43,0
2016.06.21 17:00,49.18000,49.18000,48.84000,49.11000,62,0
2016.06.21 18:00,49.10000,49.49000,49.04000,49.07000,88,0
2016.06.21 19:00,49.06000,49.36000,48.99000,49.31000,50,0
2016.06.21 20:00,49.32000,49.48000,49.22000,49.43000,42,0
2016.06.21 21:00,49.44000,49.92000,49.41000,49.70000,77,0
2016.06.21 22:00,49.71000,49.75000,49.68000,49.72000,14,0
2016.06.21 23:00,49.71000,50.38000,49.70000,50.18000,90,0
2016.06.22 01:00,50.20000,50.33000,50.17000,50.27000,26,0
2016.06.22 02:00,50.26000,50.43000,50.25000,50.35000,28,0
2016.06.22 03:00,50.33000,50.34000,50.12000,50.12000,24,0
2016.06.22 04:00,50.11000,50.18000,49.85000,49.98000,54,0
2016.06.22 05:00,49.97000,50.07000,49.86000,50.01000,39,0
2016.06.22 06:00,50.02000,50.12000,50.02000,50.10000,13,0
2016.06.22 07:00,50.12000,50.20000,50.09000,50.11000,22,0
2016.06.22 08:00,50.13000,50.18000,50.05000,50.15000,25,0
2016.06.22 09:00,50.16000,50.32000,50.16000,50.32000,17,0
2016.06.22 10:00,50.31000,50.43000,50.26000,50.34000,32,0
2016.06.22 11:00,50.35000,50.47000,50.16000,50.31000,59,0
2016.06.22 12:00,50.32000,50.52000,50.24000,50.48000,41,0
2016.06.22 13:00,50.49000,50.51000,50.16000,50.28000,50,0
2016.06.22 14:00,50.29000,50.29000,49.90000,50.01000,51,0
2016.06.22 15:00,50.02000,50.23000,49.90000,50.07000,62,0
2016.06.22 16:00,50.06000,50.26000,50.00000,50.11000,48,0
2016.06.22 17:00,50.10000,50.33000,49.51000,49.52000,107,0
2016.06.22 18:00,49.54000,49.59000,49.01000,49.12000,75,0
2016.06.22 19:00,49.11000,49.24000,49.02000,49.19000,37,0
2016.06.22 20:00,49.18000,49.18000,48.39000,48.61000,102,0
2016.06.22 21:00,48.60000,49.20000,48.55000,49.14000,77,0
2016.06.22 22:00,49.13000,49.16000,49.06000,49.13000,21,0
2016.06.22 23:00,49.14000,49.14000,48.96000,48.98000,21,0
2016.06.23 01:00,49.06000,49.75000,49.06000,49.36000,109,0
2016.06.23 02:00,49.37000,49.47000,49.35000,49.46000,16,0
2016.06.23 03:00,49.44000,49.55000,49.38000,49.52000,27,0
2016.06.23 04:00,49.51000,49.65000,49.46000,49.60000,30,0
2016.06.23 05:00,49.61000,49.61000,49.52000,49.55000,13,0
2016.06.23 06:00,49.56000,49.56000,49.34000,49.42000,31,0
2016.06.23 07:00,49.41000,49.47000,49.37000,49.43000,19,0
2016.06.23 08:00,49.44000,49.54000,49.38000,49.54000,23,0
2016.06.23 09:00,49.55000,49.56000,49.10000,49.14000,52,0
2016.06.23 10:00,49.15000,49.49000,49.10000,49.22000,72,0
2016.06.23 11:00,49.23000,49.49000,49.21000,49.36000,44,0
2016.06.23 12:00,49.37000,49.82000,49.34000,49.80000,54,0
2016.06.23 13:00,49.79000,49.97000,49.70000,49.75000,51,0
2016.06.23 14:00,49.74000,49.92000,49.66000,49.89000,38,0
2016.06.23 15:00,49.90000,49.98000,49.74000,49.91000,48,0
2016.06.23 16:00,49.92000,49.95000,49.62000,49.68000,43,0
2016.06.23 17:00,49.69000,49.89000,49.25000,49.36000,96,0
2016.06.23 18:00,49.37000,49.67000,49.27000,49.43000,75,0
2016.06.23 19:00,49.44000,49.58000,49.33000,49.50000,45,0
2016.06.23 20:00,49.51000,49.77000,49.48000,49.71000,39,0
2016.06.23 21:00,49.72000,50.14000,49.59000,50.03000,80,0
2016.06.23 22:00,50.04000,50.13000,49.97000,50.02000,31,0
2016.06.23 23:00,50.03000,50.21000,50.01000,50.13000,31,0
2016.06.24 01:00,50.28000,50.42000,50.12000,50.12000,45,0
2016.06.24 02:00,50.11000,50.11000,49.63000,49.78000,64,0
2016.06.24 03:00,49.77000,49.86000,48.77000,48.87000,129,0
2016.06.24 04:00,48.86000,49.39000,48.01000,49.10000,253,0
2016.06.24 05:00,49.09000,49.26000,47.85000,47.93000,167,0
2016.06.24 06:00,47.92000,47.97000,46.70000,46.98000,161,0
2016.06.24 07:00,46.97000,47.63000,46.94000,47.06000,130,0
2016.06.24 08:00,47.07000,47.75000,46.83000,47.53000,139,0
2016.06.24 09:00,47.52000,48.43000,47.36000,47.51000,214,0
2016.06.24 10:00,47.50000,48.32000,47.33000,48.19000,130,0
2016.06.24 11:00,48.18000,48.27000,47.85000,48.04000,71,0
2016.06.24 12:00,48.05000,48.09000,47.74000,47.82000,48,0
2016.06.24 13:00,47.83000,47.88000,47.44000,47.62000,68,0
2016.06.24 14:00,47.61000,48.04000,47.55000,48.02000,58,0
2016.06.24 15:00,48.01000,48.16000,47.65000,47.66000,68,0
2016.06.24 16:00,47.60000,48.16000,47.35000,48.02000,121,0
2016.06.24 17:00,48.00000,48.38000,47.91000,47.93000,88,0
2016.06.24 18:00,47.92000,48.17000,47.80000,47.93000,74,0
2016.06.24 19:00,47.94000,47.98000,47.59000,47.67000,52,0
2016.06.24 20:00,47.66000,47.99000,47.65000,47.89000,46,0
2016.06.24 21:00,47.91000,48.03000,47.47000,47.54000,76,0
2016.06.24 22:00,47.53000,47.70000,47.50000,47.60000,34,0
2016.06.24 23:00,47.61000,47.62000,47.57000,47.60000,10,0
2016.06.27 01:00,47.79000,47.79000,47.27000,47.31000,57,0
2016.06.27 02:00,47.32000,47.33000,46.91000,47.04000,57,0
2016.06.27 03:00,47.05000,47.26000,46.97000,47.09000,55,0
2016.06.27 04:00,47.12000,47.39000,47.04000,47.30000,53,0
2016.06.27 05:00,47.31000,47.40000,47.27000,47.37000,21,0
2016.06.27 06:00,47.38000,47.46000,47.33000,47.39000,26,0
2016.06.27 07:00,47.38000,47.45000,47.17000,47.36000,55,0
2016.06.27 08:00,47.37000,47.55000,47.37000,47.52000,22,0
2016.06.27 09:00,47.53000,47.85000,47.51000,47.80000,42,0
2016.06.27 10:00,47.78000,47.94000,47.75000,47.87000,30,0
2016.06.27 11:00,47.86000,47.90000,47.59000,47.67000,44,0
2016.06.27 12:00,47.68000,47.73000,47.45000,47.58000,47,0
2016.06.27 13:00,47.59000,47.64000,47.24000,47.28000,50,0
2016.06.27 14:00,47.27000,47.37000,47.04000,47.12000,52,0
2016.06.27 15:00,47.11000,47.13000,46.51000,46.56000,70,0
2016.06.27 16:00,46.55000,46.88000,46.49000,46.60000,74,0
2016.06.27 17:00,46.61000,46.80000,46.34000,46.41000,73,0
2016.06.27 18:00,46.42000,46.54000,46.27000,46.31000,44,0
2016.06.27 19:00,46.30000,46.39000,46.04000,46.13000,54,0
2016.06.27 20:00,46.14000,46.17000,45.82000,45.97000,54,0
2016.06.27 21:00,45.98000,46.60000,45.85000,46.46000,103,0
2016.06.27 22:00,46.47000,46.73000,46.35000,46.71000,53,0
2016.06.27 23:00,46.72000,46.72000,46.51000,46.60000,31,0
2016.06.28 01:00,46.57000,46.78000,46.52000,46.71000,39,0
2016.06.28 02:00,46.70000,46.76000,46.58000,46.74000,33,0
2016.06.28 03:00,46.73000,46.75000,46.60000,46.63000,21,0
2016.06.28 04:00,46.64000,46.77000,46.54000,46.72000,39,0
2016.06.28 05:00,46.73000,47.03000,46.68000,46.88000,56,0
2016.06.28 06:00,46.89000,46.98000,46.82000,46.91000,31,0
2016.06.28 07:00,46.90000,47.07000,46.78000,47.05000,44,0
2016.06.28 08:00,47.06000,47.17000,46.92000,47.08000,49,0
2016.06.28 09:00,47.07000,47.15000,46.91000,47.09000,47,0
2016.06.28 10:00,47.10000,47.40000,47.09000,47.25000,48,0
2016.06.28 11:00,47.26000,47.42000,47.16000,47.17000,44,0
2016.06.28 12:00,47.18000,47.53000,47.10000,47.52000,53,0
2016.06.28 13:00,47.53000,47.68000,47.46000,47.55000,43,0
2016.06.28 14:00,47.56000,47.59000,47.29000,47.58000,59,0
2016.06.28 15:00,47.59000,47.77000,47.45000,47.71000,53,0
2016.06.28 16:00,47.69000,47.78000,47.40000,47.60000,68,0
2016.06.28 17:00,47.61000,47.79000,46.92000,46.93000,107,0
2016.06.28 18:00,46.94000,47.27000,46.83000,47.27000,56,0
2016.06.28 19:00,47.28000,47.48000,47.10000,47.37000,68,0
2016.06.28 20:00,47.36000,47.54000,47.21000,47.52000,51,0
2016.06.28 21:00,47.51000,47.93000,47.38000,47.83000,79,0
2016.06.28 22:00,47.82000,47.91000,47.77000,47.90000,21,0
2016.06.28 23:00,47.89000,48.14000,47.84000,48.09000,41,0
2016.06.29 01:00,48.04000,48.33000,47.97000,48.32000,45,0
2016.06.29 02:00,48.31000,48.31000,48.13000,48.24000,30,0
2016.06.29 03:00,48.23000,48.23000,48.04000,48.12000,28,0
2016.06.29 04:00,48.13000,48.37000,48.06000,48.32000,44,0
2016.06.29 05:00,48.33000,48.33000,48.19000,48.23000,19,0
2016.06.29 06:00,48.22000,48.30000,48.14000,48.16000,27,0
2016.06.29 07:00,48.17000,48.20000,48.14000,48.19000,11,0
2016.06.29 08:00,48.18000,48.19000,48.02000,48.10000,27,0
2016.06.29 09:00,48.11000,48.29000,48.09000,48.20000,32,0
2016.06.29 10:00,48.21000,48.51000,48.14000,48.38000,58,0
2016.06.29 11:00,48.39000,48.57000,48.37000,48.45000,35,0
2016.06.29 12:00,48.46000,48.51000,48.30000,48.35000,32,0
2016.06.29 13:00,48.36000,48.49000,48.34000,48.40000,27,0
2016.06.29 14:00,48.39000,48.40000,48.10000,48.15000,37,0
2016.06.29 15:00,48.16000,48.40000,48.13000,48.29000,42,0
2016.06.29 16:00,48.30000,48.37000,48.10000,48.30000,55,0
2016.06.29 17:00,48.31000,49.12000,48.26000,49.09000,95,0
2016.06.29 18:00,49.08000,49.28000,48.92000,49.11000,70,0
2016.06.29 19:00,49.10000,49.26000,48.91000,49.04000,65,0
2016.06.29 20:00,49.05000,49.53000,49.03000,49.47000,59,0
2016.06.29 21:00,49.48000,49.98000,49.44000,49.55000,102,0
2016.06.29 22:00,49.56000,49.57000,49.26000,49.26000,33,0
2016.06.29 23:00,49.27000,49.57000,49.22000,49.51000,47,0
2016.06.30 01:00,49.53000,49.59000,49.25000,49.42000,58,0
2016.06.30 02:00,49.43000,49.57000,49.42000,49.52000,22,0
2016.06.30 03:00,49.51000,49.56000,49.43000,49.51000,27,0
2016.06.30 04:00,49.52000,49.52000,49.35000,49.48000,31,0
2016.06.30 05:00,49.47000,49.51000,49.39000,49.41000,19,0
2016.06.30 06:00,49.40000,49.47000,49.37000,49.41000,20,0
2016.06.30 07:00,49.42000,49.43000,49.37000,49.41000,12,0
2016.06.30 08:00,49.42000,49.43000,49.31000,49.33000,16,0
2016.06.30 09:00,49.32000,49.55000,49.31000,49.52000,29,0
2016.06.30 10:00,49.51000,49.52000,49.09000,49.44000,80,0
2016.06.30 11:00,49.45000,49.58000,49.24000,49.40000,64,0
2016.06.30 12:00,49.39000,49.50000,49.29000,49.43000,39,0
2016.06.30 13:00,49.44000,49.45000,49.29000,49.44000,33,0
2016.06.30 14:00,49.43000,49.43000,49.03000,49.07000,45,0
2016.06.30 15:00,49.06000,49.06000,48.74000,48.74000,33,0
2016.06.30 16:00,48.75000,48.90000,48.55000,48.59000,55,0
2016.06.30 17:00,48.60000,49.01000,48.59000,49.01000,44,0
2016.06.30 18:00,49.02000,49.09000,48.51000,48.54000,69,0
2016.06.30 19:00,48.53000,48.86000,48.49000,48.70000,58,0
2016.06.30 20:00,48.69000,49.09000,48.52000,49.08000,76,0
2016.06.30 21:00,49.07000,49.28000,48.16000,48.39000,157,0
2016.06.30 22:00,48.40000,48.55000,48.32000,48.39000,46,0
2016.06.30 23:00,48.38000,48.39000,48.23000,48.38000,33,0
2016.07.01 01:00,48.36000,48.48000,48.30000,48.42000,31,0
2016.07.01 02:00,48.43000,48.44000,48.41000,48.43000,7,0
2016.07.01 03:00,48.42000,48.64000,48.42000,48.58000,29,0
2016.07.01 04:00,48.57000,48.60000,48.51000,48.54000,16,0
2016.07.01 05:00,48.53000,48.63000,48.51000,48.61000,17,0
2016.07.01 06:00,48.62000,48.65000,48.55000,48.58000,17,0
2016.07.01 07:00,48.57000,48.63000,48.55000,48.62000,12,0
2016.07.01 08:00,48.63000,48.63000,48.57000,48.61000,11,0
2016.07.01 09:00,48.60000,48.60000,48.34000,48.46000,39,0
2016.07.01 10:00,48.45000,48.65000,48.32000,48.47000,65,0
2016.07.01 11:00,48.48000,48.51000,48.02000,48.05000,56,0
2016.07.01 12:00,48.04000,48.21000,47.89000,48.14000,55,0
2016.07.01 13:00,48.13000,48.18000,47.91000,48.09000,51,0
2016.07.01 14:00,48.08000,48.29000,47.95000,48.21000,56,0
2016.07.01 15:00,48.22000,48.23000,47.99000,48.00000,27,0
2016.07.01 16:00,48.01000,48.43000,47.92000,48.42000,62,0
2016.07.01 17:00,48.43000,48.76000,48.39000,48.62000,56,0
2016.07.01 18:00,48.61000,48.63000,48.18000,48.39000,69,0
2016.07.01 19:00,48.40000,48.45000,48.12000,48.38000,65,0
2016.07.01 20:00,48.37000,48.63000,48.19000,48.51000,75,0
2016.07.01 21:00,48.50000,49.09000,48.44000,49.04000,77,0
2016.07.01 22:00,49.05000,49.22000,49.04000,49.20000,22,0
2016.07.01 23:00,49.21000,49.21000,49.14000,49.19000,13,0
2016.07.04 01:00,49.09000,49.21000,48.92000,49.07000,57,0
2016.07.04 02:00,49.06000,49.08000,48.98000,48.99000,14,0
2016.07.04 03:00,48.98000,49.06000,48.91000,48.93000,26,0
2016.07.04 04:00,48.92000,49.07000,48.84000,49.03000,36,0
2016.07.04 05:00,49.04000,49.04000,48.89000,48.93000,20,0
2016.07.04 06:00,48.94000,49.03000,48.91000,48.95000,24,0
2016.07.04 07:00,48.97000,49.02000,48.91000,48.95000,21,0
2016.07.04 08:00,48.94000,49.26000,48.94000,49.20000,39,0
2016.07.04 09:00,49.19000,49.33000,49.13000,49.15000,37,0
2016.07.04 10:00,49.14000,49.30000,49.00000,49.04000,51,0
2016.07.04 11:00,49.03000,49.21000,48.94000,49.20000,38,0
2016.07.04 12:00,49.19000,49.22000,49.12000,49.16000,18,0
2016.07.04 13:00,49.17000,49.17000,49.07000,49.13000,17,0
2016.07.04 14:00,49.14000,49.20000,49.06000,49.07000,22,0
2016.07.04 15:00,49.08000,49.19000,49.08000,49.13000,18,0
2016.07.04 16:00,49.12000,49.16000,48.84000,48.99000,52,0
2016.07.04 17:00,49.00000,49.04000,48.80000,48.81000,30,0
2016.07.04 18:00,48.80000,48.91000,48.73000,48.85000,32,0
2016.07.04 19:00,48.84000,48.92000,48.71000,48.72000,31,0
2016.07.05 01:00,48.71000,48.72000,48.52000,48.57000,27,0
2016.07.05 02:00,48.56000,48.68000,48.56000,48.63000,18,0
2016.07.05 03:00,48.64000,48.67000,48.44000,48.46000,29,0
2016.07.05 04:00,48.45000,48.46000,48.25000,48.25000,23,0
2016.07.05 05:00,48.26000,48.41000,48.25000,48.38000,21,0
2016.07.05 06:00,48.37000,48.37000,48.29000,48.35000,15,0
2016.07.05 07:00,48.36000,48.40000,48.11000,48.17000,40,0
2016.07.05 08:00,48.16000,48.19000,48.10000,48.11000,14,0
2016.07.05 09:00,48.12000,48.29000,48.11000,48.15000,34,0
2016.07.05 10:00,48.16000,48.18000,47.90000,47.91000,32,0
2016.07.05 11:00,47.90000,47.93000,47.53000,47.64000,55,0
2016.07.05 12:00,47.63000,47.73000,47.56000,47.66000,32,0
2016.07.05 13:00,47.67000,47.88000,47.63000,47.80000,38,0
2016.07.05 14:00,47.81000,47.85000,47.59000,47.67000,39,0
2016.07.05 15:00,47.68000,47.69000,47.41000,47.51000,40,0
2016.07.05 16:00,47.50000,47.64000,47.26000,47.34000,61,0
2016.07.05 17:00,47.33000,47.42000,46.85000,46.86000,68,0
2016.07.05 18:00,46.87000,46.88000,46.71000,46.81000,29,0
2016.07.05 19:00,46.80000,46.88000,46.46000,46.50000,55,0
2016.07.05 20:00,46.49000,46.59000,46.31000,46.49000,57,0
2016.07.05 21:00,46.48000,46.85000,46.36000,46.71000,76,0
2016.07.05 22:00,46.70000,46.87000,46.64000,46.76000,41,0
2016.07.05 23:00,46.77000,46.92000,46.72000,46.83000,35,0
2016.07.06 01:00,46.81000,46.88000,46.71000,46.72000,26,0
2016.07.06 02:00,46.73000,46.76000,46.58000,46.66000,30,0
2016.07.06 03:00,46.65000,46.81000,46.63000,46.74000,28,0
2016.07.06 04:00,46.73000,46.82000,46.15000,46.26000,88,0
2016.07.06 05:00,46.25000,46.34000,46.14000,46.26000,40,0
2016.07.06 06:00,46.25000,46.35000,46.23000,46.33000,17,0
2016.07.06 07:00,46.34000,46.44000,46.29000,46.43000,22,0
2016.07.06 08:00,46.42000,46.75000,46.41000,46.71000,40,0
2016.07.06 09:00,46.72000,46.72000,46.45000,46.49000,32,0
2016.07.06 10:00,46.48000,46.90000,46.47000,46.59000,76,0
2016.07.06 11:00,46.58000,46.81000,46.32000,46.38000,79,0
2016.07.06 12:00,46.39000,46.45000,46.23000,46.43000,41,0
2016.07.06 13:00,46.44000,46.47000,45.94000,45.97000,60,0
2016.07.06 14:00,45.98000,46.14000,45.92000,46.10000,33,0
2016.07.06 15:00,46.11000,46.21000,45.95000,46.12000,52,0
2016.07.06 16:00,46.13000,46.69000,46.11000,46.64000,66,0
2016.07.06 17:00,46.65000,46.73000,46.02000,46.27000,105,0
2016.07.06 18:00,46.28000,46.78000,46.28000,46.72000,57,0
2016.07.06 19:00,46.73000,47.27000,46.68000,47.27000,65,0
2016.07.06 20:00,47.26000,47.54000,47.19000,47.43000,54,0
2016.07.06 21:00,47.42000,47.65000,47.15000,47.27000,86,0
2016.07.06 22:00,47.26000,47.42000,47.23000,47.33000,32,0
2016.07.06 23:00,47.32000,47.92000,47.30000,47.86000,71,0
2016.07.07 01:00,47.85000,47.85000,47.71000,47.84000,28,0
2016.07.07 02:00,47.83000,47.84000,47.75000,47.75000,11,0
2016.07.07 03:00,47.74000,47.75000,47.62000,47.68000,21,0
2016.07.07 04:00,47.69000,47.79000,47.60000,47.69000,39,0
2016.07.07 05:00,47.68000,47.70000,47.60000,47.60000,13,0
2016.07.07 06:00,47.61000,47.68000,47.50000,47.50000,26,0
2016.07.07 07:00,47.51000,47.67000,47.46000,47.66000,28,0
2016.07.07 08:00,47.65000,47.76000,47.63000,47.69000,23,0
2016.07.07 09:00,47.68000,47.68000,47.33000,47.46000,49,0
2016.07.07 10:00,47.47000,47.80000,47.46000,47.70000,46,0
2016.07.07 11:00,47.69000,48.12000,47.60000,48.04000,70,0
2016.07.07 12:00,48.05000,48.11000,47.93000,48.01000,33,0
2016.07.07 13:00,48.00000,48.03000,47.80000,47.83000,30,0
2016.07.07 14:00,47.82000,48.05000,47.82000,47.92000,37,0
2016.07.07 15:00,47.93000,48.03000,47.81000,47.99000,39,0
2016.07.07 16:00,47.98000,48.23000,47.94000,48.09000,48,0
2016.07.07 17:00,48.10000,48.10000,47.74000,47.82000,45,0
2016.07.07 18:00,47.83000,47.83000,46.03000,46.32000,210,0
2016.07.07 19:00,46.31000,46.33000,45.72000,45.76000,68,0
2016.07.07 20:00,45.75000,45.81000,44.87000,45.32000,146,0
2016.07.07 21:00,45.33000,45.39000,44.89000,45.13000,81,0
2016.07.07 22:00,45.12000,45.20000,45.06000,45.19000,22,0
2016.07.07 23:00,45.18000,45.25000,45.15000,45.17000,20,0
2016.07.08 01:00,45.17000,45.31000,45.15000,45.24000,26,0
2016.07.08 02:00,45.23000,45.39000,45.22000,45.36000,22,0
2016.07.08 03:00,45.35000,45.57000,45.35000,45.51000,29,0
2016.07.08 04:00,45.50000,45.60000,45.43000,45.53000,32,0
2016.07.08 05:00,45.54000,45.74000,45.38000,45.63000,64,0
2016.07.08 06:00,45.64000,45.65000,45.53000,45.56000,17,0
2016.07.08 07:00,45.55000,45.57000,45.44000,45.50000,22,0
2016.07.08 08:00,45.51000,45.55000,45.45000,45.46000,16,0
2016.07.08 09:00,45.45000,45.50000,45.27000,45.42000,44,0
2016.07.08 10:00,45.43000,45.64000,45.34000,45.54000,50,0
2016.07.08 11:00,45.52000,45.64000,45.40000,45.44000,41,0
2016.07.08 12:00,45.45000,45.50000,45.25000,45.48000,48,0
2016.07.08 13:00,45.47000,45.53000,45.35000,45.49000,35,0
2016.07.08 14:00,45.50000,45.68000,45.47000,45.56000,37,0
2016.07.08 15:00,45.55000,45.94000,45.29000,45.77000,109,0
2016.07.08 16:00,45.75000,45.94000,45.39000,45.56000,92,0
2016.07.08 17:00,45.54000,45.68000,44.76000,44.95000,126,0
2016.07.08 18:00,44.96000,45.38000,44.85000,45.25000,78,0
2016.07.08 19:00,45.24000,45.44000,45.07000,45.29000,70,0
2016.07.08 20:00,45.28000,45.55000,45.17000,45.39000,66,0
2016.07.08 21:00,45.40000,45.61000,44.99000,45.19000,104,0
2016.07.08 22:00,45.20000,45.23000,45.06000,45.19000,34,0
2016.07.08 23:00,45.18000,45.24000,45.14000,45.14000,17,0
2016.07.11 01:00,45.05000,45.27000,44.87000,45.18000,68,0
2016.07.11 02:00,45.19000,45.20000,44.92000,45.05000,43,0
2016.07.11 03:00,45.07000,45.14000,44.95000,44.98000,30,0
2016.07.11 04:00,44.97000,45.10000,44.87000,44.90000,40,0
2016.07.11 05:00,44.89000,44.97000,44.81000,44.93000,29,0
2016.07.11 06:00,44.94000,45.04000,44.93000,45.02000,15,0
2016.07.11 07:00,45.01000,45.19000,44.99000,45.09000,33,0
2016.07.11 08:00,45.08000,45.19000,45.08000,45.13000,18,0
2016.07.11 09:00,45.14000,45.15000,44.92000,44.94000,27,0
2016.07.11 10:00,44.95000,45.07000,44.52000,44.55000,71,0
2016.07.11 11:00,44.56000,44.78000,44.53000,44.72000,35,0
2016.07.11 12:00,44.71000,44.91000,44.64000,44.81000,45,0
2016.07.11 13:00,44.80000,44.84000,44.66000,44.81000,36,0
2016.07.11 14:00,44.82000,45.15000,44.75000,45.12000,51,0
2016.07.11 15:00,45.11000,45.61000,45.04000,45.48000,78,0
2016.07.11 16:00,45.49000,45.75000,45.36000,45.51000,77,0
2016.07.11 17:00,45.52000,45.54000,45.05000,45.44000,91,0
2016.07.11 18:00,45.45000,45.46000,45.02000,45.07000,51,0
2016.07.11 19:00,45.08000,45.10000,44.65000,44.68000,51,0
2016.07.11 20:00,44.67000,44.96000,44.67000,44.88000,38,0
2016.07.11 21:00,44.87000,45.11000,44.54000,44.55000,83,0
2016.07.11 22:00,44.54000,44.63000,44.41000,44.42000,33,0
2016.07.11 23:00,44.43000,44.57000,44.41000,44.52000,24,0
2016.07.12 01:00,44.56000,44.73000,44.50000,44.64000,39,0
2016.07.12 02:00,44.63000,44.71000,44.54000,44.60000,32,0
2016.07.12 03:00,44.58000,44.70000,44.54000,44.69000,22,0
2016.07.12 04:00,44.70000,44.90000,44.66000,44.84000,35,0
2016.07.12 05:00,44.85000,45.01000,44.82000,44.88000,36,0
2016.07.12 06:00,44.87000,44.88000,44.70000,44.73000,23,0
2016.07.12 07:00,44.72000,44.86000,44.71000,44.81000,22,0
2016.07.12 08:00,44.80000,44.81000,44.66000,44.79000,30,0
2016.07.12 09:00,44.80000,44.98000,44.80000,44.98000,19,0
2016.07.12 10:00,44.97000,45.16000,44.90000,45.00000,50,0
2016.07.12 11:00,45.01000,45.40000,44.97000,45.35000,53,0
2016.07.12 12:00,45.34000,45.64000,45.31000,45.45000,56,0
2016.07.12 13:00,45.46000,46.15000,45.46000,46.06000,79,0
2016.07.12 14:00,46.07000,46.08000,45.83000,45.96000,40,0
2016.07.12 15:00,45.95000,46.06000,45.78000,46.02000,50,0
2016.07.12 16:00,46.03000,46.21000,45.70000,45.72000,72,0
2016.07.12 17:00,45.73000,45.85000,45.45000,45.80000,74,0
2016.07.12 18:00,45.79000,46.67000,45.79000,46.67000,89,0
2016.07.12 19:00,46.68000,46.80000,46.49000,46.61000,56,0
2016.07.12 20:00,46.62000,46.91000,46.52000,46.70000,71,0
